pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
74189,0,128,0,0,0,5489,1763725915418066
74189,4,128,32,0,1756,4025,1763725915418073
74190,0,128,0,0,0,6046,1763725915418346
74190,4,128,32,0,2624,4139,1763725915418354
74191,0,128,0,0,0,54712,1763725915418703
74191,4,128,32,0,19751,14311,1763725915418743
74192,0,128,0,0,0,21243,1763725915419071
74192,4,128,32,0,7213,10196,1763725915419091
74193,0,128,0,0,0,15956,1763725915419417
74193,4,128,32,0,5782,9447,1763725915419434
74194,0,128,0,0,0,17161,1763725915419738
74194,4,128,32,0,7627,10641,1763725915419758
74195,0,128,0,0,0,16228,1763725915420059
74195,4,128,32,0,7370,10391,1763725915420079
74196,0,128,0,0,0,19754,1763725915420384
74196,4,128,32,0,7628,11249,1763725915420406
74197,0,128,0,0,0,17993,1763725915420712
74197,4,128,32,0,7734,10447,1763725915420732
74198,0,128,0,0,0,19937,1763725915421021
74198,4,128,32,0,9521,14438,1763725915421079
74199,0,128,0,0,0,14748,1763725915421383
74199,4,128,32,0,6689,10359,1763725915421403
74200,0,128,0,0,0,12987,1763725915421700
74200,4,128,32,0,5628,9665,1763725915421718
74201,0,128,0,0,0,12756,1763725915421991
74201,4,128,32,0,4959,9395,1763725915422008
74202,0,128,0,0,0,10450,1763725915422295
74202,4,128,32,0,4406,8280,1763725915422310
74203,0,128,0,0,0,10247,1763725915422607
74203,4,128,32,0,4807,8464,1763725915422622
74204,0,128,0,0,0,11971,1763725915422911
74204,4,128,32,0,4733,7806,1763725915422926
74205,0,128,0,0,0,11664,1763725915423212
74205,4,128,32,0,5019,8355,1763725915423227
74206,0,128,0,0,0,29509,1763725915423677
74206,4,128,32,0,10513,10412,1763725915423702
74207,0,128,0,0,0,11967,1763725915423991
74207,4,128,32,0,5185,9917,1763725915424008
74208,0,128,0,0,0,9822,1763725915424305
74208,4,128,32,0,4476,7782,1763725915424319
74209,0,128,0,0,0,9174,1763725915424606
74209,4,128,32,0,4458,7901,1763725915424620
74210,0,128,0,0,0,9220,1763725915424905
74210,4,128,32,0,4585,8353,1763725915424919
74211,0,128,0,0,0,11388,1763725915425208
74211,4,128,32,0,4931,8781,1763725915425224
74212,0,128,0,0,0,10286,1763725915425510
74212,4,128,32,0,4655,8113,1763725915425525
74213,0,128,0,0,0,10445,1763725915425824
74213,4,128,32,0,4773,8785,1763725915425840
74214,0,128,0,0,0,11499,1763725915426129
74214,4,128,32,0,4940,9159,1763725915426145
74215,0,128,0,0,0,10976,1763725915426435
74215,4,128,32,0,4927,9751,1763725915426452
74216,0,128,0,0,0,10467,1763725915426742
74216,4,128,32,0,4935,8813,1763725915426758
74217,0,128,0,0,0,12176,1763725915427061
74217,4,128,32,0,5156,8839,1763725915427077
74218,0,128,0,0,0,10465,1763725915427365
74218,4,128,32,0,4984,9014,1763725915427381
74219,0,128,0,0,0,10489,1763725915427669
74219,4,128,32,0,4892,9013,1763725915427685
74220,0,128,0,0,0,12530,1763725915427985
74220,4,128,32,0,5782,9994,1763725915428003
74221,0,128,0,0,0,12021,1763725915428297
74221,4,128,32,0,5539,9682,1763725915428314
74222,0,128,0,0,0,11863,1763725915428620
74222,4,128,32,0,5412,10338,1763725915428638
74223,0,128,0,0,0,11661,1763725915428931
74223,4,128,32,0,5349,9822,1763725915428949
74224,0,128,0,0,0,12435,1763725915429250
74224,4,128,32,0,5641,9837,1763725915429268
74225,0,128,0,0,0,11761,1763725915429560
74225,4,128,32,0,5789,10628,1763725915429579
74226,0,128,0,0,0,12593,1763725915429874
74226,4,128,32,0,5784,10700,1763725915429893
74227,0,128,0,0,0,13381,1763725915430206
74227,4,128,32,0,5949,11289,1763725915430225
74228,0,128,0,0,0,12735,1763725915430521
74228,4,128,32,0,5894,10928,1763725915430541
74229,0,128,0,0,0,12907,1763725915430837
74229,4,128,32,0,5865,10809,1763725915430856
74230,0,128,0,0,0,13967,1763725915431156
74230,4,128,32,0,6063,11280,1763725915431175
74231,0,128,0,0,0,12978,1763725915431472
74231,4,128,32,0,5938,10487,1763725915431491
74232,0,128,0,0,0,14483,1763725915431810
74232,4,128,32,0,6453,12124,1763725915431832
74233,0,128,0,0,0,15125,1763725915432136
74233,4,128,32,0,6793,11668,1763725915432157
74234,0,128,0,0,0,13910,1763725915432458
74234,4,128,32,0,6714,11785,1763725915432479
74235,0,128,0,0,0,13766,1763725915432782
74235,4,128,32,0,6441,11953,1763725915432803
74236,0,128,0,0,0,15244,1763725915433106
74236,4,128,32,0,6796,12735,1763725915433128
74237,0,128,0,0,0,15620,1763725915433448
74237,4,128,32,0,6532,12174,1763725915433469
74238,0,128,0,0,0,16628,1763725915433775
74238,4,128,32,0,7251,13521,1763725915433799
74239,0,128,0,0,0,17199,1763725915434110
74239,4,128,32,0,7788,15062,1763725915434136
74240,0,128,0,0,0,17071,1763725915434447
74240,4,128,32,0,8182,13911,1763725915434472
74241,0,128,0,0,0,19977,1763725915434815
74241,4,128,32,0,8096,15187,1763725915434842
74242,0,128,0,0,0,17975,1763725915435178
74242,4,128,32,0,7860,15192,1763725915435205
74243,0,128,0,0,0,24078,1763725915435527
74243,4,128,32,0,9270,14406,1763725915435554
74244,0,128,0,0,0,20193,1763725915435875
74244,4,128,32,0,7677,13915,1763725915435900
74245,0,128,0,0,0,18728,1763725915436211
74245,4,128,32,0,7776,15297,1763725915436238
74246,0,128,0,0,0,19283,1763725915436551
74246,4,128,32,0,6637,13532,1763725915436574
74247,0,128,0,0,0,16822,1763725915436898
74247,4,128,32,0,6865,12921,1763725915436921
74248,0,128,0,0,0,17247,1763725915437228
74248,4,128,32,0,6759,13677,1763725915437251
74249,0,128,0,0,0,16444,1763725915437558
74249,4,128,32,0,6946,11895,1763725915437579
74250,0,128,0,0,0,18659,1763725915437889
74250,4,128,32,0,7269,12247,1763725915437911
74251,0,128,0,0,0,16589,1763725915438216
74251,4,128,32,0,6054,10673,1763725915438236
74252,0,128,0,0,0,14879,1763725915438551
74252,4,128,32,0,6019,11301,1763725915438570
74253,0,128,0,0,0,16056,1763725915438873
74253,4,128,32,0,6022,9917,1763725915438891
74254,0,128,0,0,0,13113,1763725915439188
74254,4,128,32,0,5903,9754,1763725915439206
74255,0,128,0,0,0,11715,1763725915439502
74255,4,128,32,0,4974,9794,1763725915439519
74256,0,128,0,0,0,11000,1763725915439821
74256,4,128,32,0,4444,8735,1763725915439836
74257,0,128,0,0,0,11481,1763725915440128
74257,4,128,32,0,4785,8832,1763725915440143
74258,0,128,0,0,0,11027,1763725915440432
74258,4,128,32,0,4692,8259,1763725915440447
74259,0,128,0,0,0,19113,1763725915440750
74259,4,128,32,0,7859,14903,1763725915440775
74260,0,128,0,0,0,17960,1763725915441084
74260,4,128,32,0,7870,9541,1763725915441104
74261,0,128,0,0,0,19062,1763725915441422
74261,4,128,32,0,11652,10198,1763725915441447
74262,0,128,0,0,0,17712,1763725915441757
74262,4,128,32,0,7657,9601,1763725915441777
74263,0,128,0,0,0,13462,1763725915442074
74263,4,128,32,0,6632,8941,1763725915442092
74264,0,128,0,0,0,9737,1763725915442381
74264,4,128,32,0,4240,12441,1763725915442399
74265,0,128,0,0,0,10411,1763725915442688
74265,4,128,32,0,4606,8843,1763725915442703
74266,0,128,0,0,0,11510,1763725915443002
74266,4,128,32,0,4748,8802,1763725915443017
74267,0,128,0,0,0,11075,1763725915443307
74267,4,128,32,0,4497,9094,1763725915443322
74268,0,128,0,0,0,10909,1763725915443613
74268,4,128,32,0,4892,9349,1763725915443629
74269,0,128,0,0,0,11290,1763725915443924
74269,4,128,32,0,4882,9358,1763725915443940
74270,0,128,0,0,0,14129,1763725915444235
74270,4,128,32,0,5154,9563,1763725915444252
74271,0,128,0,0,0,13052,1763725915444558
74271,4,128,32,0,4983,10420,1763725915444576
74272,0,128,0,0,0,12151,1763725915444870
74272,4,128,32,0,5359,10290,1763725915444888
74273,0,128,0,0,0,13132,1763725915445185
74273,4,128,32,0,5653,10443,1763725915445203
74274,0,128,0,0,0,12743,1763725915445499
74274,4,128,32,0,5368,11020,1763725915445517
74275,0,128,0,0,0,12576,1763725915445814
74275,4,128,32,0,5320,10167,1763725915445832
74276,0,128,0,0,0,14356,1763725915446147
74276,4,128,32,0,6131,11426,1763725915446167
74277,0,128,0,0,0,13519,1763725915446467
74277,4,128,32,0,5856,12080,1763725915446487
74278,0,128,0,0,0,13482,1763725915446788
74278,4,128,32,0,5711,12634,1763725915446809
74279,0,128,0,0,0,15954,1763725915447115
74279,4,128,32,0,6892,12691,1763725915447138
74280,0,128,0,0,0,15533,1763725915447443
74280,4,128,32,0,6558,12517,1763725915447465
74281,0,128,0,0,0,15643,1763725915447788
74281,4,128,32,0,6413,13491,1763725915447811
74282,0,128,0,0,0,16580,1763725915448119
74282,4,128,32,0,6928,13239,1763725915448142
74283,0,128,0,0,0,16000,1763725915448448
74283,4,128,32,0,6362,13593,1763725915448470
74284,0,128,0,0,0,16018,1763725915448797
74284,4,128,32,0,6762,12827,1763725915448820
74285,0,128,0,0,0,16414,1763725915449127
74285,4,128,32,0,7192,12764,1763725915449150
74286,0,128,0,0,0,15781,1763725915449471
74286,4,128,32,0,6692,13454,1763725915449493
74287,0,128,0,0,0,16688,1763725915449803
74287,4,128,32,0,7287,17062,1763725915449830
74288,0,128,0,0,0,19447,1763725915450146
74288,4,128,32,0,7868,15000,1763725915450172
74289,0,128,0,0,0,18318,1763725915450484
74289,4,128,32,0,7312,14796,1763725915450509
74290,0,128,0,0,0,19687,1763725915450827
74290,4,128,32,0,8499,16792,1763725915450855
74291,0,128,0,0,0,18880,1763725915451192
74291,4,128,32,0,7605,14822,1763725915451217
74292,0,128,0,0,0,19491,1763725915451530
74292,4,128,32,0,7445,15301,1763725915451556
74293,0,128,0,0,0,20471,1763725915451874
74293,4,128,32,0,10163,14857,1763725915451902
74294,0,128,0,0,0,52061,1763725915452274
74294,4,128,32,0,19979,18461,1763725915452319
74295,0,128,0,0,0,29137,1763725915452684
74295,4,128,32,0,12940,13836,1763725915452715
74296,0,128,0,0,0,20338,1763725915453011
74296,4,128,32,0,7343,12261,1763725915453033
74297,0,128,0,0,0,37334,1763725915453374
74297,4,128,32,0,13107,14020,1763725915453406
74298,0,128,0,0,0,18235,1763725915453730
74298,4,128,32,0,6535,12346,1763725915453751
74299,0,128,0,0,0,18621,1763725915454064
74299,4,128,32,0,7271,12357,1763725915454086
74300,0,128,0,0,0,20658,1763725915454421
74300,4,128,32,0,8053,13578,1763725915454446
74301,0,128,0,0,0,29413,1763725915454781
74301,4,128,32,0,12384,14538,1763725915454811
74302,0,128,0,0,0,24580,1763725915455146
74302,4,128,32,0,10604,13220,1763725915455173
74303,0,128,0,0,0,50880,1763725915455549
74303,4,128,32,0,20012,15347,1763725915455590
74304,0,128,0,0,0,19963,1763725915455926
74304,4,128,32,0,10177,12024,1763725915455951
74305,0,128,0,0,0,26176,1763725915456309
74305,4,128,32,0,11500,12778,1763725915456337
74306,0,128,0,0,0,22257,1763725915456656
74306,4,128,32,0,11493,12184,1763725915456683
74307,0,128,0,0,0,24278,1763725915457013
74307,4,128,32,0,10020,11693,1763725915457038
74308,0,128,0,0,0,21932,1763725915457361
74308,4,128,32,0,10327,11796,1763725915457386
74309,0,128,0,0,0,21719,1763725915457704
74309,4,128,32,0,10225,10936,1763725915457728
74310,0,128,0,0,0,14499,1763725915458013
74310,4,128,32,0,5529,9532,1763725915458030
74311,0,128,0,0,0,11849,1763725915458325
74311,4,128,32,0,4709,9367,1763725915458341
74312,0,128,0,0,0,11270,1763725915458630
74312,4,128,32,0,4733,9370,1763725915458646
74313,0,128,0,0,0,10742,1763725915458935
74313,4,128,32,0,4584,9640,1763725915458951
74314,0,128,0,0,0,11795,1763725915459252
74314,4,128,32,0,4873,9946,1763725915459269
74315,0,128,0,0,0,12906,1763725915459574
74315,4,128,32,0,5158,9974,1763725915459591
74316,0,128,0,0,0,11548,1763725915459886
74316,4,128,32,0,4937,11988,1763725915459905
74317,0,128,0,0,0,13595,1763725915460201
74317,4,128,32,0,5323,11515,1763725915460221
74318,0,128,0,0,0,12136,1763725915460517
74318,4,128,32,0,5289,10316,1763725915460534
74319,0,128,0,0,0,11737,1763725915460828
74319,4,128,32,0,4689,9465,1763725915460844
74320,0,128,0,0,0,12964,1763725915461149
74320,4,128,32,0,4983,9130,1763725915461165
74321,0,128,0,0,0,12200,1763725915461458
74321,4,128,32,0,4676,9478,1763725915461474
74322,0,128,0,0,0,10198,1763725915461763
74322,4,128,32,0,4290,8965,1763725915461778
74323,0,128,0,0,0,13520,1763725915462070
74323,4,128,32,0,4555,8576,1763725915462085
74324,0,128,0,0,0,17445,1763725915462390
74324,4,128,32,0,7014,9299,1763725915462408
74325,0,128,0,0,0,10936,1763725915462711
74325,4,128,32,0,4742,9301,1763725915462727
74326,0,128,0,0,0,12110,1763725915462989
74326,4,128,32,0,5105,11242,1763725915463031
74327,0,128,0,0,0,10945,1763725915463321
74327,4,128,32,0,4805,9218,1763725915463337
74328,0,128,0,0,0,11770,1763725915463628
74328,4,128,32,0,4762,9124,1763725915463644
74329,0,128,0,0,0,12730,1763725915463936
74329,4,128,32,0,5127,10107,1763725915463953
74330,0,128,0,0,0,13846,1763725915464271
74330,4,128,32,0,5255,10446,1763725915464289
74331,0,128,0,0,0,12573,1763725915464584
74331,4,128,32,0,4972,10035,1763725915464601
74332,0,128,0,0,0,11198,1763725915464892
74332,4,128,32,0,5015,10199,1763725915464910
74333,0,128,0,0,0,14096,1763725915465204
74333,4,128,32,0,5308,10584,1763725915465222
74334,0,128,0,0,0,11931,1763725915465528
74334,4,128,32,0,5109,10044,1763725915465545
74335,0,128,0,0,0,13012,1763725915465841
74335,4,128,32,0,5410,11023,1763725915465860
74336,0,128,0,0,0,14257,1763725915466158
74336,4,128,32,0,5702,11168,1763725915466178
74337,0,128,0,0,0,13069,1763725915466474
74337,4,128,32,0,5360,11252,1763725915466493
74338,0,128,0,0,0,12919,1763725915466790
74338,4,128,32,0,5511,11198,1763725915466809
74339,0,128,0,0,0,14368,1763725915467123
74339,4,128,32,0,5563,12077,1763725915467143
74340,0,128,0,0,0,13971,1763725915467439
74340,4,128,32,0,5507,11336,1763725915467458
74341,0,128,0,0,0,14292,1763725915467760
74341,4,128,32,0,5959,12466,1763725915467780
74342,0,128,0,0,0,16596,1763725915468085
74342,4,128,32,0,6089,12887,1763725915468106
74343,0,128,0,0,0,14520,1763725915468408
74343,4,128,32,0,6044,12663,1763725915468430
74344,0,128,0,0,0,14532,1763725915468746
74344,4,128,32,0,6032,12220,1763725915468767
74345,0,128,0,0,0,18016,1763725915469073
74345,4,128,32,0,6269,13040,1763725915469095
74346,0,128,0,0,0,25164,1763725915469419
74346,4,128,32,0,8522,12931,1763725915469443
74347,0,128,0,0,0,16226,1763725915469753
74347,4,128,32,0,5872,10443,1763725915469771
74348,0,128,0,0,0,17723,1763725915470074
74348,4,128,32,0,6177,11041,1763725915470093
74349,0,128,0,0,0,16400,1763725915470409
74349,4,128,32,0,5600,10435,1763725915470427
74350,0,128,0,0,0,14100,1763725915470723
74350,4,128,32,0,5266,9879,1763725915470741
74351,0,128,0,0,0,13847,1763725915470997
74351,4,128,32,0,5976,10469,1763725915471016
74352,0,128,0,0,0,13666,1763725915471313
74352,4,128,32,0,5870,10018,1763725915471331
74353,0,128,0,0,0,32171,1763725915471702
74353,4,128,32,0,11984,12531,1763725915471731
74354,0,128,0,0,0,19705,1763725915472023
74354,4,128,32,0,7507,11314,1763725915472044
74355,0,128,0,0,0,12545,1763725915472343
74355,4,128,32,0,5582,9821,1763725915472361
74356,0,128,0,0,0,14109,1763725915472657
74356,4,128,32,0,5615,11401,1763725915472676
74357,0,128,0,0,0,13768,1763725915472985
74357,4,128,32,0,5790,10954,1763725915473004
74358,0,128,0,0,0,11978,1763725915473300
74358,4,128,32,0,5992,10615,1763725915473319
74359,0,128,0,0,0,16761,1763725915473636
74359,4,128,32,0,7093,11043,1763725915473656
74360,0,128,0,0,0,27977,1763725915473977
74360,4,128,32,0,55980,15305,1763725915474052
74361,0,128,0,0,0,12052,1763725915474354
74361,4,128,32,0,6109,9821,1763725915474372
74362,0,128,0,0,0,12807,1763725915474665
74362,4,128,32,0,4878,10924,1763725915474683
74363,0,128,0,0,0,31026,1763725915475027
74363,4,128,32,0,13559,4745,1763725915475050
74364,0,128,0,0,0,5123,1763725915475346
74364,4,128,32,0,1855,3765,1763725915475353
74365,0,128,0,0,0,4187,1763725915475622
74365,4,128,32,0,1453,4144,1763725915475629
74366,0,128,0,0,0,4141,1763725915475897
74366,4,128,32,0,1482,3677,1763725915475903
74367,0,128,0,0,0,4449,1763725915476171
74367,4,128,32,0,1479,3812,1763725915476178
74368,0,128,0,0,0,4171,1763725915476445
74368,4,128,32,0,1494,3928,1763725915476452
74369,0,128,0,0,0,4301,1763725915476741
74369,4,128,32,0,1425,3912,1763725915476748
74370,0,128,0,0,0,30519,1763725915477020
74370,4,128,32,0,11351,12140,1763725915477048
74371,0,128,0,0,0,13525,1763725915477353
74371,4,128,32,0,6055,9819,1763725915477371
74372,0,128,0,0,0,11437,1763725915477667
74372,4,128,32,0,5148,9171,1763725915477683
74373,0,128,0,0,0,15702,1763725915478003
74373,4,128,32,0,7205,9827,1763725915478022
74374,0,128,0,0,0,13113,1763725915478319
74374,4,128,32,0,5889,9228,1763725915478337
74375,0,128,0,0,0,13469,1763725915478634
74375,4,128,32,0,5197,10589,1763725915478652
74376,0,128,0,0,0,10988,1763725915478942
74376,4,128,32,0,4827,20367,1763725915478970
74377,0,128,0,0,0,12366,1763725915479261
74377,4,128,32,0,5749,10149,1763725915479279
74378,0,128,0,0,0,12096,1763725915479586
74378,4,128,32,0,5401,9978,1763725915479604
74379,0,128,0,0,0,11781,1763725915479896
74379,4,128,32,0,5230,9541,1763725915479913
74380,0,128,0,0,0,15992,1763725915480210
74380,4,128,32,0,6247,11014,1763725915480229
74381,0,128,0,0,0,13534,1763725915480528
74381,4,128,32,0,5786,11824,1763725915480548
74382,0,128,0,0,0,12952,1763725915480844
74382,4,128,32,0,5851,10624,1763725915480863
74383,0,128,0,0,0,17308,1763725915481178
74383,4,128,32,0,6733,11780,1763725915481200
74384,0,128,0,0,0,13879,1763725915481500
74384,4,128,32,0,6492,11710,1763725915481521
74385,0,128,0,0,0,13771,1763725915481820
74385,4,128,32,0,5920,10844,1763725915481839
74386,0,128,0,0,0,13455,1763725915482136
74386,4,128,32,0,6174,10686,1763725915482155
74387,0,128,0,0,0,12901,1763725915482451
74387,4,128,32,0,5707,10519,1763725915482469
74388,0,128,0,0,0,12947,1763725915482781
74388,4,128,32,0,5703,10717,1763725915482799
74389,0,128,0,0,0,16234,1763725915483102
74389,4,128,32,0,6948,12453,1763725915483124
74390,0,128,0,0,0,14755,1763725915483426
74390,4,128,32,0,6519,12481,1763725915483448
74391,0,128,0,0,0,14249,1763725915483752
74391,4,128,32,0,6409,12061,1763725915483773
74392,0,128,0,0,0,15113,1763725915484076
74392,4,128,32,0,6701,11694,1763725915484097
74393,0,128,0,0,0,14258,1763725915484414
74393,4,128,32,0,6506,11870,1763725915484435
74394,0,128,0,0,0,16134,1763725915484739
74394,4,128,32,0,6658,12013,1763725915484760
74395,0,128,0,0,0,16965,1763725915485065
74395,4,128,32,0,7220,12904,1763725915485088
74396,0,128,0,0,0,39015,1763725915485435
74396,4,128,32,0,14977,17285,1763725915485473
74397,0,128,0,0,0,28314,1763725915485809
74397,4,128,32,0,12053,17265,1763725915485842
74398,0,128,0,0,0,28335,1763725915486190
74398,4,128,32,0,12923,15030,1763725915486222
74399,0,128,0,0,0,23661,1763725915486547
74399,4,128,32,0,10200,14844,1763725915486575
74400,0,128,0,0,0,19160,1763725915486890
74400,4,128,32,0,8369,14571,1763725915486916
74401,0,128,0,0,0,16987,1763725915487224
74401,4,128,32,0,7897,12133,1763725915487247
74402,0,128,0,0,0,16948,1763725915487555
74402,4,128,32,0,7626,11942,1763725915487577
74403,0,128,0,0,0,16454,1763725915487897
74403,4,128,32,0,7161,11140,1763725915487918
74404,0,128,0,0,0,15912,1763725915488218
74404,4,128,32,0,6563,9126,1763725915488237
74405,0,128,0,0,0,12098,1763725915488530
74405,4,128,32,0,5303,10573,1763725915488548
74406,0,128,0,0,0,15577,1763725915488850
74406,4,128,32,0,4834,9603,1763725915488867
74407,0,128,0,0,0,11305,1763725915489162
74407,4,128,32,0,4539,8572,1763725915489177
74408,0,128,0,0,0,10206,1763725915489475
74408,4,128,32,0,4377,8242,1763725915489489
74409,0,128,0,0,0,9615,1763725915489774
74409,4,128,32,0,4103,8103,1763725915489787
74410,0,128,0,0,0,10000,1763725915490079
74410,4,128,32,0,4266,8064,1763725915490093
74411,0,128,0,0,0,13940,1763725915490385
74411,4,128,32,0,5781,9017,1763725915490402
74412,0,128,0,0,0,19346,1763725915490736
74412,4,128,32,0,6490,7259,1763725915490752
74413,0,128,0,0,0,18833,1763725915491051
74413,4,128,32,0,7858,56668,1763725915491120
74414,0,128,0,0,0,19357,1763725915491438
74414,4,128,32,0,7610,3858,1763725915491453
74415,0,128,0,0,0,4026,1763725915491721
74415,4,128,32,0,1332,3197,1763725915491727
74416,0,128,0,0,0,4080,1763725915491974
74416,4,128,32,0,1195,3312,1763725915491979
74417,0,128,0,0,0,3795,1763725915492253
74417,4,128,32,0,1244,3284,1763725915492258
74418,0,128,0,0,0,3577,1763725915492523
74418,4,128,32,0,1170,3133,1763725915492528
74419,0,128,0,0,0,3484,1763725915492794
74419,4,128,32,0,1250,3090,1763725915492800
74420,0,128,0,0,0,5508,1763725915493068
74420,4,128,32,0,1503,3622,1763725915493074
74421,0,128,0,0,0,3911,1763725915493342
